Track Name,Artist Name,Album Name,Artist URI,Album URI,Genre,Tempo,Danceability,Loudness,Lyrics,Track Uri
Year 3000,Jonas Brothers,Jonas Brothers,spotify:artist:7gOdHgIoIKoe4i9Tta6qdD,spotify:album:20RAjvZ9LX2FDuDU8RDuIl,"['boy band', 'dance pop', 'pop', 'post-teen pop', 'uk pop']",106.966,0.659,-5.858,"['One day, when I came home at lunchtime', 'I heard a funny noise', 'Went out to the back yard to find out', 'If it was one of those rowdy boys', 'Stood there with my neighbor called Peter', 'And a Flux Capacitor', 'He told me he built a time machine', ""Like one in a film I've seen"", 'Yeah, he said', ""I've been to the year 3000"", 'Not much has changed, but they lived under water', 'And your great-great-great-granddaughter', 'Is doing fine (Doing fine)', 'He took me to the future in the flux thing', 'And I saw everything', 'Boy bands, and another one, and another one (And another one)', 'And girls there with round hair like Star Wars', 'Float above the floor', '...']",spotify:track:1TfAhjzRBWzYZ8IdUV3igl
Lip Gloss,Lil Mama,Lip Gloss,spotify:artist:5qK5bOC6wLtuLhG5KvU17c,spotify:album:3vgVsm9GY3i39fZ7b1sqV5,"['hip pop', 'pop rap', 'trap queen']",188.772,0.619,-4.956,"['Hello', 'Yeah', ""Uh huh (it's poppin', it's poppin')"", ""Okay, yeah (it's poppin', it's poppin')"", ""I gotta ask 'em"", ""'Cause if I don't (it's poppin', it's poppin')"", ""I don't know (it's poppin', it's poppin')"", ""Let's go"", ""Whatchu know 'bout me? Whatchu, whatchu know 'bout me?"", ""Whatchu know 'bout me? Whatchu, whatchu know?"", ""They say my lip gloss is cool, my lip gloss be poppin'"", ""I'm standing at my locker, and all the boys keep stopping"", ""Whatchu know 'bout me? Whatchu, whatchu know 'bout me?"", ""Whatchu know 'bout me? Whatchu, whatchu know?"", ""They say my lip gloss is poppin', my lip gloss is cool"", 'All the boys keep jocking, they chase me after school', ""Mac (Mac), L'Oréal, yep, 'cause I'm worth it"", 'Love the way I puts it on so perfect', 'Wipe the corners of my mouth so I work it', ""When I walk down the hallway, they can't say nothing"", 'Oh, oh, oh, my lips so luscious', 'The way I spice it up with the Mac-Mac brushes', ""L'Oréal got them Wa-Watermelon Crushes"", ""That's probably the reason all these boys got crushes"", '...']",spotify:track:1Y4ZdPOOgCUhBcKZOrUFiS
Everytime We Touch - Radio Edit,Cascada,Everytime We Touch,spotify:artist:0N0d3kjwdY2h7UVuTdJGfp,spotify:album:5DvuKZTzEKjm0oUuhP237C,"['bubblegum dance', 'dance pop', 'eurodance', 'europop', 'german techno', 'melbourne bounce international', 'pop rap']",142.008,0.624,-5.355,"['I still hear your voice when you sleep next to me', 'I still feel your touch in my dreams (my dreams)', ""Forgive me my weakness, but I don't know why"", ""Without you it's hard to survive"", ""'Cause every time we touch, I get this feeling"", 'And every time we kiss, I swear I could fly', ""Can't you feel my heart beat fast? I want this to last"", 'Need you by my side', ""'Cause every time we touch, I feel the static"", '...']",spotify:track:6MjljecHzHelUDismyKkba
Whatcha Say,Jason Derulo,Jason Derulo,spotify:artist:07YZf4WDAMNwqr4jfgOZ8y,spotify:album:0aVJmVAeEx78nAA1rAKYf7,"['dance pop', 'edm', 'pop', 'pop rap', 'post-teen pop']",144.036,0.615,-5.507,"['Wha-wha-wha-wha-what did she say?', '(J-J-J-J-J.R.)', 'Mmh, whatcha say', 'Mmh, that you only meant well?', 'Well, of course you did', 'Mmh, whatcha say (Jason Derulo)', ""Mmh, that it's all for the best?"", 'Of course it is', 'I was so wrong for so long', ""Only tryin' to please myself"", 'Girl, I was caught up in her lust', ""When I don't really want no one else"", 'So no, I know I should have treated you better', 'But me and you were meant to last forever', 'So let me in, give me another chance', 'To really be your man', ""'Cause when the roof caved in, and the truth came out"", ""I just didn't know what to do"", ""But when I become a star, we'll be living so large"", ""I'll do anything for you"", 'So tell me, girl', 'Mmh, whatcha say', 'Mmh, that you only meant well?', 'Well, of course you did', 'Mmh, whatcha say (Oh whatcha say, whatcha say)', ""Mmh, that it's all for the best?"", 'Of course it is', 'Mmh, whatcha say', 'Mmh, that you only meant well?', '...']",spotify:track:67T6l4q3zVjC5nZZPXByU8
Miss Independent,Ne-Yo,Year Of The Gentleman,spotify:artist:21E3waRsmPlU7jZsS13rcj,spotify:album:6dTn9vJSxVTIGm4Cu5dH4x,"['dance pop', 'pop', 'urban contemporary']",171.86,0.673,-5.693,"['Yeah yeah, yeah yeah', 'Yeah yeah, yeah yeah', 'Yeah yeah, yeah yeah yeah', ""Ooh it's somethin' about"", ""Just somethin' about the way she move"", ""I can't figure it out"", ""It's somethin' about her"", ""Said ooh it's somethin' about"", ""Kind of woman that want you, but don't need you"", ""Hey, I can't figure it out"", ""It's somethin' about her"", ""'Cause she walk like a boss"", 'Talk like a boss', 'Manicured nails to set the pedicure off', ""She's fly effortlessly"", 'And she move like a boss', 'Do what a boss do', ""She got me thinkin' about gettin' involved"", ""That's the kind of girl I need, oh"", 'She got her own thing', ""That's why I love her"", 'Miss Independent', ""Won't you come and spend a little time?"", 'She got her own thing', ""That's why I love her"", 'Miss Independent', 'Ooh the way we shine, Miss Independent, yeah', '...']",spotify:track:34ceTg8ChN5HjrqiIYCn9Q
Party In The U.S.A.,Miley Cyrus,The Time Of Our Lives,spotify:artist:5YGY8feqx7naU7z4HrwZM6,spotify:album:64aKkqxc3Ur2LYIKeS5osS,"['dance pop', 'pop', 'post-teen pop']",96.021,0.652,-4.667,"['I hopped off the plane at LAX', 'With a dream and my cardigan', 'Welcome to the land of fame excess (woah)', 'Am I gonna fit in?', 'Jumped in the cab, here I am for the first time', 'Look to my right, and I see the Hollywood sign', 'This is all so crazy', 'Everybody seems so famous', ""My tummy's turnin' and I'm feelin' kinda homesick"", ""Too much pressure and I'm nervous"", ""That's when the taxi man turned on the radio"", 'And a Jay-Z song was on', 'And a Jay-Z song was on', 'And a Jay-Z song was on', 'So I put my hands up', ""They're playin' my song, the butterflies fly away"", ""I'm noddin' my head like, yeah"", ""Movin' my hips like, yeah"", ""I got my hands up, they're playin' my song"", ""They know I'm gonna be okay"", ""Yeah, it's a party in the U.S.A."", ""Yeah, it's a party in the U.S.A."", '...']",spotify:track:5Q0Nhxo0l2bP3pNjpGJwV1
The Great Escape,Boys Like Girls,Boys Like Girls,spotify:artist:0vWCyXMrrvMlCcepuOJaGI,spotify:album:4WqgusSAgXkrjbXzqdBY68,"['neo mellow', 'neon pop punk', 'pop punk', 'pop rock', 'post-teen pop']",149.934,0.423,-4.012,"['Paper bags and plastic hearts', 'All our belongings in shopping carts', ""It's goodbye, but we got one more night"", ""Let's get drunk and ride around"", 'And make peace with an empty town', 'We can make it right', 'Throw it away, forget yesterday', ""We'll make the great escape"", ""And we won't hear a word they say"", ""They don't know us anyway"", 'Watch it burn, let it die', ""'Cause we are finally free, tonight"", 'Tonight will change our lives', ""It's so good to be by your side"", '...']",spotify:track:6GIrIt2M39wEGwjCQjGChX
Replay,Iyaz,Replay,spotify:artist:5tKXB9uuebKE34yowVaU3C,spotify:album:44hyrGuZKAvITbmrlhryf8,"['dance pop', 'pop rap', 'post-teen pop']",91.031,0.706,-6.323,"[""Shawty's like a melody in my head that I can't keep out"", ""Got me singin' like"", 'Na na na na everyday', ""It's like my iPod stuck on replay, replay"", ""Shawty's like a melody in my head that I can't keep out"", ""Got me singin' like"", 'Na na na na everyday', ""It's like my iPod stuck on replay, replay"", 'Remember the first time we met', 'You was at the mall with your friend', 'I was scared to approach ya', 'But then you came closer', ""Hopin' you will give me a chance"", 'Who would have ever knew', 'That we would ever be more than friends', ""We're real worldwide, breaking all the rules"", 'She like a song played again and again', '(That girl) like something off a poster', '(That girl) is a dime they say', '(That girl) is the gun to my holster', ""She's running through my mind all day, ay"", ""Shawty's like a melody in my head that I can't keep out"", ""Got me singin' like"", '...']",spotify:track:4E5P1XyAFtrjpiIxkydly4
Forever,Chris Brown,Exclusive - The Forever Edition,spotify:artist:7bXgB6jMjp9ATFy66eO08Z,spotify:album:1UtE4zAlSE2TlKmTFgrTg5,"['dance pop', 'pop', 'r&b']",120.011,0.669,-4.288,"['One, two, three, four', 'Hey, hey, forever', 'Hey, hey, forever', ""It's you, and me"", 'Moving at the speed of light into eternity, yeah', 'Tonight, is the night', 'To join me in the middle of ecstasy', 'Feel the melody and the rhythm of the music around you, around you', ""I'ma take you there, I'ma take you there"", ""So don't be scared, I'm right here, baby"", 'We can go anywhere, go anywhere', ""But first, it's your chance, take my hand, come with me"", ""It's like I waited my whole life"", 'For this one night', ""It's gon' be me you and the dance floor"", ""'Cause we only got one night"", 'Double your pleasure', 'Double your fun', 'And dance forever ever, ever', 'Forever, ever, ever', 'Forever, ever, ever', 'Forever (forever)', 'Ever, ever, ever', 'Forever, ever, ever', 'Forever, ever, ever', 'Forever on the dance floor', ""Feels like we're on another level"", ""Feels like our love's intertwined"", '...']",spotify:track:3H1LCvO3fVsK2HPguhbml0
Your Love Is My Drug,Kesha,Animal,spotify:artist:6LqNN22kT3074XbTVUrhzX,spotify:album:5peRwC6pQh8eaoIPtvmmOB,"['dance pop', 'pop', 'post-teen pop']",120.048,0.829,-3.928,"['Maybe I need some rehab, or maybe just need some sleep', ""I've got a sick obsession, I'm seeing it in my dreams"", ""I'm looking down every alley, I'm making those desperate calls"", ""I'm staying up all night hoping, hitting my head against the wall"", ""What you've got, boy, is hard to find"", 'I think about it all the time', ""I'm all strung out, my heart is fried"", ""I just can't get you off my mind"", 'Because your love, your love, your love is my drug', 'Your love, your love, your love', 'I said your love, your love, your love is my drug', 'Your love, your love, your love', ""Won't listen to any advice, mom's telling me I should think twice"", ""But left to my own devices I'm addicted, it's a crisis"", ""My friends think I've gone crazy"", ""My judgment's getting kinda hazy"", '...']",spotify:track:3uoQULcUWfnt6nc6J7Vgai
Closer,Ne-Yo,Year Of The Gentleman,spotify:artist:21E3waRsmPlU7jZsS13rcj,spotify:album:1nv3KEXZPmcwOXMoLTs1vn,"['dance pop', 'pop', 'urban contemporary']",126.027,0.709,-6.437,"['Closer', 'Closer', 'Closer', 'Closer', 'Turn the lights off in this place', 'And she shines just like a star', 'And I swear I know her face', ""I just don't know who you are"", 'Turn the music up in here', 'I still hear her loud and clear', ""Like she's right there in my ear"", 'Telling me that she wants to own me', 'To control me', 'Come closer (Come closer)', 'Come closer', ""And I just can't pull myself away"", ""Under her spell I can't break"", ""I just can't stop"", ""I just can't stop"", ""I just can't stop"", ""I just can't stop"", ""And I just can't bring myself no way"", ""But I don't want to escape"", ""I just can't stop"", ""I just can't stop"", ""I just can't stop"", '...']",spotify:track:2nbClS09zsIAqNkshg6jnp
One Less Lonely Girl,Justin Bieber,My World,spotify:artist:1uNFoZAHBGtllmzznpCI3s,spotify:album:1rG5TDs3jYh6OU753I54CI,"['canadian pop', 'pop']",86.938,0.58,-4.421,"[""Alright, let's go"", ""There's gonna be one less lonely girl"", '(One less lonely girl)', 'One less lonely girl', '(One less lonely girl)', ""There's gonna be one less lonely girl"", '(One less lonely girl)', 'One less lonely girl', 'How many I told yous and start overs and shoulders', 'Have you cried on before?', 'How many promises, be honest girl', 'How many tears you let hit the floor?', 'How many bags you packed, just to take him back', 'Tell me that how many either ors', 'But no more if you let me inside of your inside your world', ""There'll be one less lonely girl"", 'Saw so many pretty faces before I saw you, you', 'Now all I see is you', ""I'm coming for you"", ""(I'm coming for you)"", ""Don't need these other pretty faces like I need you"", ""And when you're mine in the world"", ""There's gonna be one less lonely girl"", ""I'm coming for you, one less lonely girl"", ""I'm coming for you, one less lonely girl"", ""I'm coming for you, one less lonely girl"", ""There's gonna be one less lonely girl"", ""I'm coming for you, I'm gonna put you first"", '...']",spotify:track:69ghzc538EQSVon2Gm3wrr
Paper Planes,M.I.A.,Kala,spotify:artist:0QJIPDAEDILuo8AIq3pMuU,spotify:album:1Lymt1abGCr3J06bbnmWca,"['dance pop', 'indietronica', 'new rave']",172.247,0.447,-6.175,"['I fly like paper, get high like planes', 'If you catch me at the border I got visas in my name', ""If you come around here, I make 'em all day"", 'I get one done in a second if you wait', 'I fly like paper, get high like planes', 'If you catch me at the border, I got visas in my name', ""If you come around here, I make 'em all day"", 'I get one done in a second if you wait', ""Sometimes I think sittin' on trains"", ""Every stop I get to I'm clocking that game"", ""Everyone's a winner, we're making our fame"", 'Bona fide hustler making my name', ""Sometimes I think sittin' on trains"", ""Every stop I get to I'm clocking that game"", ""Everyone's a winner, we're making our fame"", 'Bona fide hustler making my name', 'All I wanna do is-', 'And a-', 'And take your money', 'All I wanna do is-', 'And a-', 'And take your money', 'All I wanna do is-', 'And a-', 'And take your money', '...']",spotify:track:1kusepF3AacIEtUTYrw4GV
Mr. Brightside,The Killers,Hot Fuss,spotify:artist:0C0XlULifJtAgn6ZNCW2eu,spotify:album:4undIeGmofnAYKhnDclN1w,"['alternative rock', 'dance rock', 'permanent wave', 'rock']",148.017,0.356,-3.74,"[""I'm coming out of my cage and I've been doing just fine"", 'Gotta, gotta be down because I want it all', 'It started out with a kiss, how did it end up like this?', 'It was only a kiss, it was only a kiss', ""Now I'm falling asleep and she's calling a cab"", ""While he's having a smoke and she's taking a drag"", ""Now they're going to bed and my stomach is sick"", ""And it's all in my head, but she's touching his"", 'Chest now, he takes off her dress now', 'Let me go', ""I just can't look, it's killing me"", 'And taking control', '...']",spotify:track:7oK9VyNzrYvRFo7nQEYkWN
All The Small Things,blink-182,Enema Of The State,spotify:artist:6FBDaR13swtiWwGhX1WQsP,spotify:album:1fF8kYX49s5Ufv4XEY5sjW,"['pop punk', 'punk', 'rock', 'socal pop punk']",148.119,0.442,-4.878,"['All the small things', 'True care, truth brings', ""I'll take one lift"", 'Your ride, best trip', 'Always, I know', ""You'll be at my show"", 'Watching, waiting', 'Commiserating', ""Say it ain't so"", 'I will not go', 'Turn the lights off', 'Carry me home', 'Na-na, na-na, na-na, na-na, na, na', 'Na-na, na-na, na-na, na-na, na, na', 'Na-na, na-na, na-na, na-na, na, na', '...']",spotify:track:12qZHAeOyTf93YAWvGDTat
Beep,The Pussycat Dolls,PCD,spotify:artist:6wPhSqRtPu1UhRCDX5yaDJ,spotify:album:0ylxpXE00fVxh6d60tevT8,"['dance pop', 'girl group', 'pop', 'post-teen pop', 'uk pop', 'urban contemporary']",103.7,0.938,-6.382,"['Ha, ha-ha, ha-ha', 'Ha, ha-ha, ha', 'Ha-ha, ha-ha, ha-ha', 'Ha, ha-ha, ha', ""It's funny how a man only thinks about the..."", ""You got a real big heart, but I'm looking at your..."", ""You got real big brains, but I'm looking at your..."", ""Girl, there ain't no pain in me looking at your..."", ""I don't give a..."", 'Keep looking at my...', ""'Cause it don't mean a thing if you're looking at my..."", ""Ha I'm a do my thing while you're playing with your..."", 'Ha, ha-ha, ha-ha, ha-ha', ""Every boy's the same"", ""Since I've been to the seventh grade"", 'They been trying to get with me', 'Trying to Ha, ha-ha, ha, ha-ha', 'They always got a plan', 'To be my one and only man', 'Want to hold me with their hands', 'Want to Ha, ha-ha, ha, ha-ha', 'I keep turning them down', 'But, they always come around', 'Asking me to go around', ""That's not the way it's going down"", ""'Cause they only want"", 'Only want my ha, ha-ha', 'Ha, ha-ha', 'Only want what they want', 'But, na, ah-ah', 'Na, ah-ah', '...']",spotify:track:2jFlMILIQzs7lSFudG9lbo
Somebody To Love,Justin Bieber,My Worlds,spotify:artist:1uNFoZAHBGtllmzznpCI3s,spotify:album:6gdLfnf2vdNlMTyhJHaDLs,"['canadian pop', 'pop']",129.97,0.719,-5.235,"['Gotta, gotta keep it', 'Got-got-got', 'Gotta, gotta keep it closer (it feels so right)', 'Got-got (oh), gotta, gotta keep it closer (it feels so right) oh', ""For you, I'd write a symphony"", ""I'd tell the violin, it's time to sink or swim"", ""Watch 'em play for you"", ""For you, I'd be (whoa oh), running a thousand miles"", 'Just to get to where you are, step to the beat of my heart', ""I don't need a whole lot, but for you, I admit I"", ""I'd rather give you the world or we can share mine"", ""I know I won't be the first one giving you all this attention"", 'Baby, listen', 'I just need somebody to love', ""I, I don't need too much, just somebody to love"", ""Somebody to love, I don't need nothing else"", 'I promise, girl, I swear, I just need somebody to love', 'I need somebody, I, I need somebody', '...']",spotify:track:4I2GqMe7L2ccMpUbnDzYLH
Dirty Little Secret,The All-American Rejects,Move Along,spotify:artist:3vAaWhdBR38Q02ohXqaNHT,spotify:album:3PWEGZ6CYvXRnr0JCECsDe,"['modern rock', 'pop punk', 'pop rock']",143.85,0.465,-4.251,"[""Let me know that I've done wrong"", ""When I've known this all along"", 'I go around a time or two', 'Just to waste my time with you', ""Tell me all that you've thrown away"", ""Find out games you don't wanna play"", 'You are the only one that needs to know', ""I'll keep you my dirty little secret (dirty little secret)"", ""Don't tell anyone or you'll be just another regret"", '(Just another regret, hope that you can keep it)', 'My dirty little secret, who has to know?', 'When we live such fragile lives', ""It's the best way we survive"", '...']",spotify:track:5lDriBxJd22IhOH9zTcFrV
Baby,Justin Bieber,My Worlds,spotify:artist:1uNFoZAHBGtllmzznpCI3s,spotify:album:6gdLfnf2vdNlMTyhJHaDLs,"['canadian pop', 'pop']",65.025,0.73,-5.262,"['Oh whoa, oh whoa, oh whoa', 'You know you love me, I know you care', ""Just shout whenever and I'll be there"", 'You want my love, you want my heart', 'And we will never, ever, ever be apart', ""Are we an item? Girl, quit playin'"", ""We're just friends, what are you sayin'"", 'Said, ""there\'s another,"" and looked right in my eyes', 'My first love broke my heart for the first time', 'And I was like baby, baby, baby, oh', 'Like baby, baby, baby, no', 'Like baby, baby, baby, oh', ""I thought you'd always be mine, mine"", 'Baby, baby, baby, oh', 'Like baby, baby, baby, no', 'Like baby, baby, baby, oh', ""I thought you'd always be mine, mine"", 'Oh, for you, I would have done whatever', ""And I just can't believe we ain't together"", 'And I wanna play it cool', ""But I'm losin' you"", '...']",spotify:track:2eJ8ij1T3cNUKiGdcUvKhy
A Thousand Miles,Vanessa Carlton,Be Not Nobody,spotify:artist:5ILrArfIV0tMURcHJN8Q07,spotify:album:7D6BFTArx2ajtkKRVXIKO2,"['lilith', 'neo mellow', 'piano rock', 'pop rock', 'post-teen pop']",94.915,0.559,-3.871,"['Making my way downtown', ""Walking fast, faces pass and I'm homebound"", 'Staring blankly ahead', 'Just making my way', 'Making a way through the crowd', 'And I need you', 'And I miss you', 'And now I wonder', 'If I could fall into the sky', 'Do you think time would pass me by?', ""'Cause you know I'd walk a thousand miles"", 'If I could just see you tonight', ""It's always times like these when I think of you"", 'And wonder if you ever think of me', '...']",spotify:track:5y69gQtK33qxb8a24ACkCy
Livin on Sunday,Cris Cab,Red Road,spotify:artist:7vWBZm3sQ8yQvfV4nXxHXK,spotify:album:2kNznk4KDkYXifzOAUDoXN,['indie pop rap'],93.029,0.725,-6.594,"['Alright, alright, alright yeah', 'Freak freaking in the house', ""Don't move, don't move, don't"", 'Just shut your mouth!', 'I put my sneakers on and I take a walk outside', ""Cause everyday I'm growing older, yeah"", 'If I never caught my friend and met that girl last night', ""I'll still be sitting on my sofa"", 'Every time the sun comes up on the beach in miami', 'All the freaks come out to play!', '(They come again, they come again)', ""Cause there's a girl around the corner,"", ""That's living on sunday!"", 'Every time my door slams shut', ""Well another opens up and it's always gonna be this way"", '(Just come again, come again)', ""Cause when it's all over I was living on sunday!"", 'Hey, hey, hey what you want, what you want', 'Keep the level, keep the level', ""Now every choice I made, doesn't need an explanation"", '...']",spotify:track:1X5WGCrUMuwRFuYU1eAo2I
